Partida,Resultado,Duración,Nombre Invocador,Campeón Utilizado,Nivel Campeón,Hechizo 1,Hechizo 2,Runa 1,Runa 2,Kills,Deaths,Assists,KP,KDA Ratio,Daño Realizado,Daño Recibido,Control Wards,Centinelas Colocados,Centinelas Destruidos,CS Total,CS por Min,Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Trinket,Team,Side,Rol
2,Victoria,0:38:19,rafabad1845,Unranked,4.2,7th,Jhin,17,Destello,Barrera,Cosecha oscura,Precisión,12,11,10,47,2.00:1,35600,29389,0,6,1,243,6.3,Filo infinito,Recaudadora,Cañón de fuego rápido,Botas de rapidez,Recuerdos de lord Dominik,Cetro vampírico,Lente del oráculo,none,blue,ADC
2,Victoria,0:38:19,elmainjg,Unranked,2.9,10th,Pyke,15,Prender,Destello,Lluvia de cuchillas,Valor,8,16,15,49,1.44:1,19931,36652,1,51,9,38,1,Colmillo de serpiente,Guja sombría,Almas en sincronía,Filo de la noche,Trineo del solsticio,Embrutecedor,Lente del oráculo,none,blue,SUPP
2,Victoria,0:38:19,gudetama,Gold 1,3.3,9th,Warwick,16,Barrera,Destello,Compás letal,Valor,6,11,14,39,1.82:1,26725,47386,1,5,7,157,4.1,Cortasendas,Espada de Doran,Hoja del rey arruinado,Botas de mercurio,Calibrador de Sterak,Manto de anulación de magia,Lente del oráculo,none,red,TOP
2,Victoria,0:38:19,vulgar,Diamond 3,5.6,4th,Nidalee,18,Destello,Aplastar,Cosecha oscura,Brujería,16,10,15,61,3.10:1,38478,46778,5,7,3,201,5.2,Velo del hada de la muerte,Reloj de arena de Zhonya,Perdición del liche,Botas de hechicero,Coraza del muerto,Capa negatrón,Lente del oráculo,none,red,JG
2,Victoria,0:38:19,angelitabb,Bronze 4,3.9,8th,Vi,18,Destello,Prender,Lluvia de cuchillas,Precisión,13,8,7,39,2.50:1,22455,25261,0,13,3,234,6.1,Filo de la noche,Recaudadora,Hidra profana,Arco axiomático,Botas jonias de la lucidez,Carcaj del mediodía,Visión lejana modificada,none,red,MID
2,Victoria,0:38:19,porrosabanera,Emerald 1,6.4,ACE,Vayne,18,Destello,Fantasmal,Ataque intensificado,Valor,14,8,17,61,3.88:1,56100,33898,2,15,4,277,7.2,Final del ingenio,Verdugo de krakens,Hoja del rey arruinado,Grebas de berserker,El final,Jak'Sho el Proteico,Visión lejana modificada,none,red,ADC
2,Victoria,0:38:19,gi fabz,Platinum 2,5.4,5th,Lulu,15,Destello,Curar,Invocar a Aery,Inspiración,2,10,34,71,3.60:1,14664,27942,8,43,10,34,0.9,Tejesueños,Canción de batalla de Shurelya,Medallón de los Solari de Hierro,Renovación de piedra lunar,Botas jonias de la lucidez,Incensario ardiente,Lente del oráculo,none,red,SUPP
3,Derrota,0:38:7,elmainjg,Unranked,3.5,8th,Jax,16,Teleportar,Destello,Conquistador,Valor,5,9,11,47,1.78:1,30991,41347,0,8,4,213,5.6,Botas blindadas,Fuerza de trinidad,Broquel glacial,Firmamento desgarrado,Reloj de arena de Zhonya,N/A,Guardián invisible,none,blue,TOP
3,Derrota,0:38:7,santilolazo,Diamond 4,5.9,ACE,Skarner,16,Aplastar,Destello,Reverberacción,Inspiración,7,5,16,68,4.60:1,25979,57369,3,4,9,200,5.2,Calibrador de Sterak,Corazón de acero,Botas blindadas,Final del ingenio,Chaleco de zarzas,Cristal de rubí,Lente del oráculo,none,blue,JG
3,Derrota,0:38:7,shadowofapotato,Emerald 2,5.1,4th,Corki,17,Destello,Teleportar,Conquistador,Inspiración,5,3,13,53,6.00:1,29100,29013,0,13,7,266,7,Muramana,Fuerza de trinidad,Botas de mercurio,Cañón de fuego rápido,Pico,Capa de agilidad,Guardián invisible,none,blue,MID
3,Derrota,0:38:7,buho,Unranked,5.7,2nd,Jhin,16,Barrera,Destello,Cosecha oscura,Precisión,11,6,12,68,3.83:1,24681,24392,4,16,4,211,5.5,Recaudadora,Botas de rapidez,Filo infinito,Espadón,Cañón de fuego rápido,Recordatorio letal,Guardián invisible,none,blue,ADC
3,Derrota,0:38:7,scyfie,Platinum 2,3.9,7th,Vel'Koz,14,Extenuación,Destello,Cometa arcano,Dominación,6,9,12,53,2.00:1,33300,23094,3,43,12,63,1.7,Perforaplanos de Zaz'Zak,Tormento de Liandry,Botas de hechicero,Joya de la plaga,Precisión infalible,Códice diabólico,Lente del oráculo,none,blue,SUPP
3,Derrota,0:38:7,dios del pisto,Emerald 2,5,5th,Nasus,18,Teleportar,Fantasmal,Garras del inmortal,Brujería,6,0,7,41,PERFECT,28674,55325,2,16,3,273,7.2,Jak'Sho el Proteico,Fuerza de trinidad,Firmamento desgarrado,Botas de mercurio,Calibrador de Sterak,Armadura de tela,Guardián invisible,none,red,TOP
3,Derrota,0:38:7,ketuida,Unranked,2.1,9th,Shyvana,18,Aplastar,Destello,Ataque intensificado,Valor,7,10,3,31,1.00:1,29185,48142,9,9,4,250,6.6,Hidra voraz,Diente de Nashor,Botas de hechicero,Tormento de Liandry,Códice diabólico,Disfraz encantado,Lente del oráculo,none,red,JG
3,Derrota,0:38:7,lalin 22,Diamond 2,5.4,MVP,Veigar,17,Destello,Teleportar,Cometa arcano,Dominación,7,4,13,63,5.00:1,27715,15966,15,28,4,200,5.2,Botas de mercurio,Brazalete quebrado,Abrazo del serafín,Velo del hada de la muerte,Compañera de Luden,Guardián de control,Visión lejana modificada,none,red,MID
3,Derrota,0:38:7,rey del pisto,Unranked,5,6th,Caitlyn,17,Destello,Barrera,Ataque intensificado,Brujería,10,5,7,53,3.40:1,35707,25547,5,16,5,251,6.6,Espada de Doran,Recuerdos de lord Dominik,Cañón de fuego rápido,Recaudadora,Filo infinito,Grebas de berserker,Visión lejana modificada,none,red,ADC
3,Derrota,0:38:7,jantopic,Platinum 1,1.9,10th,Leona,14,Prender,Destello,Reverberacción,Inspiración,2,15,15,53,1.13:1,14178,43294,9,36,7,28,0.7,Botas blindadas,Malla de espinas,Medallón de los Solari de Hierro,Malla del guardián,Cinturón de gigante,Detracción celestial,Lente del oráculo,none,red,SUPP
4,Victoria,0:27:50,quesadilla0919,Emerald 1,4.2,8th,Gragas,15,Destello,Teleportar,Irrupción de fase,Inspiración,4,7,11,63,2.14:1,15606,25134,3,9,2,117,4.2,Abrazo del serafín,Vara de las edades,Botas jonias de la lucidez,Gema avivadora,Tomo amplificador,Anillo de Doran,Visión lejana modificada,none,blue,TOP
4,Victoria,0:27:50,samael505,Diamond 2,5.7,4th,Viego,14,Aplastar,Destello,Conquistador,Inspiración,12,8,7,79,2.38:1,19397,36702,3,2,0,144,5.2,Firmamento desgarrado,Verdugo de krakens,Botas de mercurio,Eclipse,Tuneladora,N/A,Lente del oráculo,none,blue,JG
4,Victoria,0:27:50,anthar,Emerald 3,2.8,9th,Yasuo,15,Prender,Destello,Compás letal,Dominación,2,3,4,25,2.00:1,8176,17128,0,6,1,210,7.5,Grebas de berserker,Hoja del rey arruinado,Bailarín espectral,Espada de Doran,Espadón,Capa de agilidad,Guardián invisible,none,blue,MID
4,Victoria,0:27:50,santilolazo,Diamond 4,5.2,5th,Varus,13,Barrera,Destello,Compás letal,Inspiración,5,6,11,67,2.67:1,21102,15366,1,11,2,163,5.9,Espada de Doran,Hoja del rey arruinado,Grebas de berserker,Hoja de furia de Guinsoo,Honda de explorador,Daga,Guardián invisible,none,blue,ADC
4,Victoria,0:27:50,scyfie,Platinum 3,6.4,MVP,Nami,12,Extenuación,Destello,Invocar a Aery,Valor,1,5,21,92,4.40:1,12513,13612,2,23,5,32,1.1,Perforaplanos de Zaz'Zak,Incensario ardiente,Almas en sincronía,Mandato imperial,Amuleto de las hadas,Códice diabólico,Lente del oráculo,none,blue,SUPP
4,Victoria,0:27:50,hiroshi hiroyuki,Master,4.8,6th,Kayle,15,Destello,Teleportar,Compás letal,Brujería,3,5,11,48,2.80:1,19018,21711,3,11,1,225,8.1,Cetro de cristal de Rylai,Guardián de control,Diente de Nashor,Hoja de furia de Guinsoo,Botas de rapidez,N/A,Guardián invisible,none,red,TOP
4,Victoria,0:27:50,moscocr,Unranked,6.5,2nd,Sejuani,13,Destello,Aplastar,Reverberacción,Dominación,3,5,18,72,4.20:1,14522,23646,0,9,1,139,5,Corazón de hielo,Botas blindadas,Égida de fuego solar,Cristal de rubí,Chaleco de zarzas,Chaleco de cadenas,Guardián invisible,none,red,JG
4,Victoria,0:27:50,anniel27,Emerald 3,6.8,ACE,Sylas,14,Destello,Prender,Electrocutar,Brujería,16,3,2,62,6.00:1,24319,20554,2,4,3,166,6,Vara innecesariamente grande,Reloj de arena de Zhonya,Botas de hechicero,Llamasombría,Perdición del liche,N/A,Lente del oráculo,none,red,MID
4,Victoria,0:27:50,ozymandias,Unranked,2.7,10th,Nilah,13,Destello,Barrera,Conquistador,Valor,4,7,6,34,1.43:1,11326,20944,0,9,0,145,5.2,Espada de Doran,Recaudadora,Filo infinito,Botas blindadas,N/A,N/A,Guardián invisible,none,red,ADC
4,Victoria,0:27:50,soullegent,Unranked,4.8,7th,Taric,11,Prender,Destello,Mejora glacial,Precisión,3,4,13,55,4.00:1,3870,15853,4,22,7,32,1.1,Medallón de los Solari de Hierro,Detracción celestial,Corazón de hielo,Botas blindadas,Guardián de control,Ídolo prohibido,Lente del oráculo,none,red,SUPP
5,Victoria,0:30:33,norever,Gold 3,7.8,3rd,Shen,16,Destello,Teleportar,Garras del inmortal,Dominación,7,2,18,63,12.50:1,25901,36460,1,12,4,136,4.5,Hidra titánica,Corazón de acero,Chaleco de cadenas,Botas blindadas,Rescoldo de Bami,N/A,Guardián invisible,none,blue,TOP
5,Victoria,0:30:33,samael505,Diamond 2,10,MVP,Viego,17,Aplastar,Destello,Conquistador,Inspiración,20,1,12,80,32.00:1,39075,44906,8,5,7,216,7.1,Firmamento desgarrado,Verdugo de krakens,Botas blindadas,Calibrador de Sterak,Baile de la muerte,Espada larga,Lente del oráculo,none,blue,JG
5,Victoria,0:30:33,shadowofapotato,Emerald 2,7.4,4th,Sylas,17,Destello,Teleportar,Conquistador,Valor,9,4,14,57,5.75:1,26235,36267,4,14,1,172,5.6,Cintomisil hextech,Reloj de arena de Zhonya,Botas jonias de la lucidez,Impulso cósmico,Robaalmas de Mejai,N/A,Guardián invisible,none,blue,MID
5,Victoria,0:30:33,santilolazo,Diamond 4,5.8,5th,Varus,15,Barrera,Destello,Compás letal,Inspiración,2,5,17,48,3.80:1,24775,18527,0,9,1,205,6.7,Hoja de furia de Guinsoo,Hoja del rey arruinado,Grebas de berserker,Jak'Sho el Proteico,Espada de Doran,N/A,Visión lejana modificada,none,blue,ADC
5,Victoria,0:30:33,yuumi onlyflans,Unranked,8.1,2nd,Renata Glasc,14,Destello,Extenuación,Protector,Inspiración,2,2,25,68,13.50:1,6435,12903,1,32,5,39,1.3,Botas jonias de la lucidez,Medallón de los Solari de Hierro,Incensario ardiente,Perforaplanos de Zaz'Zak,Joya de la plaga,Códice diabólico,Lente del oráculo,none,blue,SUPP
5,Victoria,0:30:33,cuergato,Unranked,2,9th,Volibear,17,Teleportar,Destello,Ataque intensificado,Brujería,3,10,5,57,0.80:1,28916,41194,0,11,1,221,7.2,Diente de Nashor,Vara de las edades,Botas de hechicero,Filofugaz de Navori,Códice diabólico,N/A,Guardián invisible,none,red,TOP
5,Victoria,0:30:33,furromasteruwu,Emerald 3,4.2,ACE,Shyvana,15,Destello,Aplastar,Pies veloces,Inspiración,6,6,5,79,1.83:1,37299,43639,0,2,5,243,8,Lanza de Shojin,Botas blindadas,Tormento de Liandry,Sello oscuro,Creagrietas,Vara innecesariamente grande,Lente del oráculo,none,red,JG
5,Victoria,0:30:33,prl josuedeodo,Unranked,0,10th,Diana,14,Prender,Destello,Electrocutar,Valor,2,13,1,21,0.23:1,16437,29358,7,9,3,182,6,Guardián de control,Botas de hechicero,Llamasombría,Sobrecarga tormentosa,Tomo amplificador,N/A,Lente del oráculo,none,red,MID
5,Victoria,0:30:33,jotaxiro,Gold 1,2.8,8th,Smolder,15,Destello,Teleportar,Ataque intensificado,Brujería,2,5,6,57,1.60:1,18217,21291,1,9,1,217,7.1,Fuerza de trinidad,Muramana,Botas blindadas,Llamada del verdugo,Últimas palabras,N/A,Guardián invisible,none,red,ADC
5,Victoria,0:30:33,kzxu,Diamond 4,2.9,7th,Rakan,13,Destello,Extenuación,Reverberacción,Inspiración,1,6,11,86,2.00:1,7903,23059,4,38,5,34,1.1,Medallón de los Solari de Hierro,Botas jonias de la lucidez,Detracción celestial,Convergencia de Zeke,Gema avivadora,Armadura de tela,Lente del oráculo,none,red,SUPP
6,Victoria,0:29:0,norever,Gold 3,3.9,8th,Tahm Kench,16,Destello,Teleportar,Garras del inmortal,Dominación,1,4,7,21,2.00:1,12272,32960,0,8,2,142,4.9,Corazón de acero,Égida de fuego solar,Botas blindadas,Poción reutilizable,Gema avivadora,Perla de rejuvenecimiento,Lente del oráculo,none,blue,TOP
6,Victoria,0:29:0,samael505,Diamond 2,8.8,2nd,Viego,16,Aplastar,Destello,Conquistador,Inspiración,11,6,16,71,4.50:1,27488,41289,16,4,4,166,5.7,Firmamento desgarrado,Verdugo de krakens,Botas de mercurio,Fauces de Malmortius,Sello de acero,Martillo de guerra de Caulfield,Lente del oráculo,none,blue,JG
6,Victoria,0:29:0,shadowofapotato,Emerald 2,5.9,4th,Pantheon,15,Destello,Prender,Conquistador,Dominación,6,5,10,42,3.20:1,19450,25788,2,12,0,142,4.9,Espada de Doran,Eclipse,Botas de mercurio,Firmamento desgarrado,Gema avivadora,Espada larga,Guardián invisible,none,blue,MID
6,Victoria,0:29:0,santilolazo,Diamond 4,8.7,3rd,Varus,16,Barrera,Destello,Lluvia de cuchillas,Brujería,13,6,14,71,4.50:1,34514,15226,0,10,1,207,7.1,Espada de Doran,Muramana,Filo fantasmal de Youmuu,Botas jonias de la lucidez,Filo de la noche,Oportunidades,Guardián invisible,none,blue,ADC
6,Victoria,0:29:0,yuumi onlyflans,Unranked,9.3,MVP,Swain,15,Destello,Extenuación,Electrocutar,Inspiración,7,4,23,79,7.50:1,22813,29764,3,31,5,44,1.5,Botas de hechicero,Brazalete quebrado,Tormento de Liandry,Perforaplanos de Zaz'Zak,Cetro de cristal de Rylai,N/A,Lente del oráculo,none,blue,SUPP
6,Victoria,0:29:0,iblackj4ck 21,Unranked,5.4,ACE,Gnar,16,Destello,Teleportar,Garras del inmortal,Precisión,7,5,5,48,2.40:1,29888,34242,1,8,0,176,6.1,Malla de espinas,Botas blindadas,Cuchilla negra,Firmamento desgarrado,Malla del guardián,Armadura de tela,Guardián invisible,none,red,TOP
6,Victoria,0:29:0,td wiljlg,Emerald 2,3.6,10th,Fiddlesticks,14,Destello,Aplastar,Cosecha oscura,Brujería,2,5,5,28,1.40:1,18422,36137,4,4,3,190,6.6,Tormento de Liandry,Malignidad,Brazalete de la buscadora,Botas de hechicero,N/A,N/A,Figura de espantapájaros,none,red,JG
6,Victoria,0:29:0,kiss shøt,Unranked,4.1,7th,Cho'Gath,16,Teleportar,Destello,Cometa arcano,Dominación,7,8,3,40,1.25:1,26560,32360,0,10,2,186,6.4,Anillo de Doran,Compañera de Luden,Cintomisil hextech,Vara de las edades,Botas blindadas,N/A,Guardián invisible,none,red,MID
6,Victoria,0:29:0,ayase momo,Unranked,4.6,6th,Xayah,13,Destello,Limpiar,Compás letal,Inspiración,7,9,7,56,1.56:1,22638,24089,3,8,0,176,6.1,Filo infinito,Segador de esencia,Carcaj del mediodía,Grebas de berserker,Últimas palabras,N/A,Visión lejana modificada,none,red,ADC
6,Victoria,0:29:0,dirge,Unranked,3.7,9th,Blitzcrank,13,Destello,Prender,Protector,Inspiración,2,11,13,60,1.36:1,9535,26387,1,28,3,29,1,Trineo del solsticio,Medallón de los Solari de Hierro,Corazón de hielo,Chaleco de cadenas,Mota brillante,Botas de mercurio,Lente del oráculo,none,red,SUPP
7,Victoria,0:28:32,sentaurus,Emerald 1,5.6,MVP,Fiora,17,Prender,Destello,Conquistador,Brujería,10,7,3,45,1.86:1,21941,29739,2,8,2,232,8.1,Eclipse,Hidra voraz,Fuerza de trinidad,Botas de mercurio,Hoja del rey arruinado,N/A,Guardián invisible,none,blue,TOP
7,Victoria,0:28:32,samael505,Diamond 2,4.3,7th,Kha'Zix,14,Aplastar,Destello,Cosecha oscura,Brujería,6,7,5,38,1.57:1,17964,34540,2,7,3,142,5,Filo de la noche,Oportunidades,Botas blindadas,Espada ciclovoltaica,Guardián de control,N/A,Lente del oráculo,none,blue,JG
7,Victoria,0:28:32,santilolazo,Diamond 4,4,8th,Syndra,16,Teleportar,Destello,Primer golpe,Brujería,5,7,4,31,1.29:1,19002,19928,3,12,0,192,6.7,Abrazo del serafín,Compañera de Luden,Botas jonias de la lucidez,Sobrecarga tormentosa,N/A,N/A,Lente del oráculo,none,blue,MID
7,Victoria,0:28:32,op draven gg,Unranked,5.2,5th,Kai'Sa,15,Barrera,Destello,Ataque intensificado,Inspiración,7,6,6,45,2.17:1,18220,20448,0,9,4,221,7.7,Puñal de Statikk,Grebas de berserker,Hoja de furia de Guinsoo,Arco curvo,El final,Arco curvo,Visión lejana modificada,none,blue,ADC
7,Victoria,0:28:32,scyfie,Platinum 3,4.8,6th,Seraphine,13,Extenuación,Destello,Cometa arcano,Precisión,1,7,14,52,2.14:1,9803,18189,2,26,11,34,1.2,Detracción celestial,Cetro de cristal de Rylai,Incensario ardiente,Almas en sincronía,Poción reutilizable,N/A,Lente del oráculo,none,blue,SUPP
7,Victoria,0:28:32,caraxxes,Emerald 4,3.7,10th,Gwen,15,Fantasmal,Teleportar,Conquistador,Valor,5,7,4,27,1.29:1,11334,21567,0,8,3,174,6.1,Botas blindadas,Diente de Nashor,Creagrietas,Vara innecesariamente grande,Anillo de Doran,Vara innecesariamente grande,Guardián invisible,none,red,TOP
7,Victoria,0:28:32,arkanto,Diamond 4,6.3,2nd,Kindred,14,Destello,Aplastar,Ataque intensificado,Dominación,12,9,7,58,2.11:1,24896,38142,1,4,3,154,5.4,Ángel de la guarda,Recaudadora,Recordatorio letal,Grebas de berserker,Espadón,Capa de agilidad,Lente del oráculo,none,red,JG
7,Victoria,0:28:32,montoya,Emerald 1,7.7,ACE,Ahri,16,Destello,Prender,Electrocutar,Brujería,9,3,10,58,6.33:1,29381,20446,2,12,1,222,7.8,Compañera de Luden,Botas de hechicero,Sobrecarga tormentosa,Sombrero mortal de Rabadon,Alternador hextech,N/A,Visión lejana modificada,none,red,MID
7,Victoria,0:28:32,dáskark,Diamond 2,3.7,9th,Twitch,12,Destello,Barrera,Compás letal,Dominación,6,6,2,24,1.33:1,12580,17529,4,10,1,172,6,Espada de Doran,Recaudadora,Grebas de berserker,Fervor,Hoja del rey arruinado,Honda de explorador,Visión lejana modificada,none,red,ADC
7,Victoria,0:28:32,papita guerrera,Platinum 2,5.9,3rd,Lulu,12,Destello,Extenuación,Invocar a Aery,Inspiración,1,4,16,52,4.25:1,11060,16511,2,29,6,34,1.2,Botas jonias de la lucidez,Perforaplanos de Zaz'Zak,Canción de batalla de Shurelya,Incensario ardiente,Gema avivadora,Espejo de cristal de Bandle,Lente del oráculo,none,red,SUPP
8,Derrota,0:38:28,norever,Gold 3,3.8,10th,Shen,17,Destello,Teleportar,Garras del inmortal,Dominación,6,12,15,38,1.75:1,42893,65791,0,13,3,161,4.2,Hidra titánica,Botas de mercurio,Corazón de acero,Cristal de rubí,Égida de fuego solar,Armadura de tela,Guardián invisible,none,blue,TOP
8,Derrota,0:38:28,samael505,Diamond 2,6.8,ACE,Viego,17,Aplastar,Destello,Conquistador,Inspiración,21,13,19,71,3.08:1,61216,61154,5,2,4,166,4.3,Eclipse,Verdugo de krakens,Botas blindadas,Calibrador de Sterak,Hoja del rey arruinado,Cuchilla negra,Lente del oráculo,none,blue,JG
8,Derrota,0:38:28,buho,Unranked,4.8,6th,Lissandra,16,Teleportar,Destello,Electrocutar,Brujería,10,13,21,55,2.38:1,33496,34739,6,18,5,152,4,Reloj de arena de Zhonya,Malignidad,Botas blindadas,Llamasombría,Anillo de Doran,Disfraz encantado,Guardián invisible,none,blue,MID
8,Derrota,0:38:28,santilolazo,Diamond 4,6.2,2nd,Varus,16,Barrera,Destello,Lluvia de cuchillas,Brujería,17,13,19,64,2.77:1,64812,34514,2,14,4,199,5.2,Filo de la noche,Muramana,Filo fantasmal de Youmuu,Oportunidades,Botas jonias de la lucidez,Colmillo de serpiente,Visión lejana modificada,none,blue,ADC
8,Derrota,0:38:28,scyfie,Platinum 3,5.9,4th,Milio,16,Extenuación,Destello,Invocar a Aery,Precisión,2,10,39,73,4.10:1,12317,32840,7,42,7,25,0.6,Tejesueños,Ecos de Helia,Redención,Almas en sincronía,Renovación de piedra lunar,Incensario ardiente,Lente del oráculo,none,blue,SUPP
8,Derrota,0:38:28,myster,Emerald 4,6,MVP,Tahm Kench,18,Destello,Teleportar,Garras del inmortal,Precisión,17,9,13,49,3.33:1,71091,100776,5,11,2,150,3.9,Armadura de Warmog,Creagrietas,Botas blindadas,Corazón de acero,Chaleco de zarzas,Sombrero mortal de Rabadon,Guardián invisible,none,red,TOP
8,Derrota,0:38:28,pullcrank,Platinum 2,3.9,9th,Diana,17,Destello,Aplastar,Electrocutar,Brujería,12,15,11,38,1.53:1,37983,38788,2,2,5,259,6.7,Diente de Nashor,Perdición del liche,Llamasombría,Sobrecarga tormentosa,Botas de hechicero,Vara innecesariamente grande,Lente del oráculo,none,red,JG
8,Derrota,0:38:28,elr4cismo,Unranked,4.5,8th,Talon,16,Destello,Prender,Electrocutar,Brujería,15,13,13,46,2.15:1,30959,37748,2,4,7,145,3.8,Cimitarra mercurial,Hidra profana,Filo fantasmal de Youmuu,Botas de mercurio,Martillo de guerra de Caulfield,Últimas palabras,Lente del oráculo,none,red,MID
8,Derrota,0:38:28,strange sebas,Gold 2,5.2,5th,Caitlyn,16,Barrera,Destello,Pies veloces,Brujería,14,10,14,46,2.80:1,43218,34732,2,14,4,214,5.6,Filo infinito,Fajín de mercurio,Recordatorio letal,Botas de rapidez,Recaudadora,Cañón de fuego rápido,Guardián invisible,none,red,ADC
8,Derrota,0:38:28,goncharov,Unranked,4.6,7th,Blitzcrank,15,Destello,Prender,Mejora glacial,Brujería,3,9,26,48,3.22:1,14134,38502,9,50,10,42,1.1,Medallón de los Solari de Hierro,Corazón de hielo,Detracción celestial,Botas de rapidez,Cinturón de gigante,Marcasendas,Lente del oráculo,none,red,SUPP
9,Derrota,0:28:41,shiya,Unranked,2.5,10th,Illaoi,15,Fantasmal,Teleportar,Garras del inmortal,Precisión,1,9,4,29,0.56:1,20816,34888,3,11,1,192,6.7,Escudo de Doran,Guantelete de hielo,Hábito del espectro,Botas blindadas,Firmamento desgarrado,N/A,Guardián invisible,none,blue,TOP
